diagonal;height_left;height_right;margin_low;margin_up;length
172.0;103.85;104.04;3.75;3.45;113.73
172.39;104.04;104.32;5.09;3.55;111.82
171.51;104.34;103.49;4.29;3.03;113.42
172.5;104.54;103.78;3.99;3.1;112.82
172.04;104.17;103.9;5.05;3.62;111.56
172.15;103.98;103.89;4.21;3.08;113.61
172.3;104.18;104.54;5.04;3.35;111.11
172.47;104.07;104.02;4.04;3.25;113.45
172.35;103.79;104.35;5.18;3.35;112.02
171.5;103.9;103.98;4.82;3.4;112.07
171.68;103.89;103.7;5.97;3.03;109.97
172.4;104.09;103.74;3.74;3.13;113.46
171.65;103.22;104.11;3.51;3.04;113.4
172.14;103.91;103.65;4.19;3.23;113.54
172.2;104.01;103.74;4.06;3.17;112.94
172.13;103.34;103.62;3.93;2.86;113.66
171.94;104.53;103.81;5.07;3.14;112.46
171.59;104.05;104.4;5.05;3.45;111.14
172.4;104.0;103.82;6.33;3.1;112.11
171.75;104.13;103.91;4.24;2.97;113.33
171.8;104.31;103.78;3.79;3.12;112.78
171.78;104.33;103.58;6.01;3.26;111.3
172.05;104.08;103.66;4.49;3.24;113.23
172.39;103.98;104.05;4.26;2.98;113.41
172.26;103.94;103.95;5.7;3.26;112.61
171.91;104.53;104.23;4.75;3.34;112.28
172.03;104.6;104.0;4.36;3.26;112.08
171.88;103.89;104.41;4.75;3.59;112.1
171.47;104.46;104.3;4.12;3.06;113.59
171.91;104.26;104.62;5.86;3.44;110.68
172.16;104.1;103.78;3.84;3.03;113.13
172.06;103.87;103.83;4.09;2.92;113.19
172.52;104.32;103.86;3.7;3.14;113.36
171.51;104.13;103.9;4.99;3.6;111.23
171.79;104.57;104.04;4.26;3.15;113.46
172.25;103.96;103.92;4.67;3.24;111.06
172.21;104.42;103.53;4.48;3.05;113.11
172.1;103.99;104.02;4.19;3.21;113.12
171.95;104.47;104.34;5.92;3.1;113.17
171.73;103.77;103.95;4.25;3.08;112.75
171.59;103.86;104.33;4.12;2.84;114.0
172.01;104.58;103.89;3.96;2.87;113.28
172.17;103.74;104.08;4.42;2.95;112.81
171.65;103.77;103.95;4.18;3.16;113.26
172.43;104.32;103.95;4.13;3.39;111.5
172.11;103.33;103.8;4.55;2.91;113.17
171.69;103.8;104.1;4.32;2.69;113.52
171.76;104.01;103.68;4.07;2.75;112.81
171.52;104.05;104.31;4.24;3.7;112.6
172.11;104.1;104.18;4.52;3.21;111.45
172.3;104.28;103.9;5.1;3.57;110.66
172.1;104.42;103.6;4.18;2.89;113.32
171.38;104.13;104.22;5.67;3.46;112.48
172.47;103.87;104.16;4.63;3.18;112.98
172.16;104.24;104.47;6.08;3.49;111.59
171.92;103.67;104.24;4.11;3.09;113.23
172.1;104.1;104.2;5.16;3.16;111.85
171.85;103.87;103.27;4.09;2.95;113.09
171.88;103.61;103.9;4.4;3.0;112.97
171.77;104.12;104.42;6.65;3.63;111.53
171.52;103.74;104.1;4.47;2.87;113.58
171.92;104.84;104.6;5.96;2.92;110.69
171.87;103.95;103.52;3.94;3.02;113.33
171.86;103.6;103.99;3.65;3.15;113.56
172.12;103.64;103.65;4.23;3.18;112.67
171.75;104.03;103.85;4.36;2.96;113.22
171.69;104.3;103.94;4.27;2.96;113.43
171.88;104.58;104.31;4.88;2.82;113.71
171.56;104.17;103.87;6.16;3.38;111.55
172.12;104.08;103.93;4.72;3.18;113.38
172.04;103.82;103.79;4.07;3.2;114.13
172.27;103.87;104.35;5.58;3.52;112.32
171.89;104.22;104.18;4.11;2.89;113.53
172.02;104.07;104.13;3.72;2.96;112.56
172.37;104.52;104.37;5.36;3.26;111.27
171.49;103.77;103.6;4.01;3.09;112.95
171.65;103.58;104.21;3.91;3.3;113.42
172.3;104.21;104.46;3.69;3.12;113.28
172.19;103.96;104.03;3.95;3.2;112.71
171.88;103.61;103.46;3.52;2.99;112.94
171.74;104.4;104.39;4.87;3.06;112.0
171.9;103.94;104.59;5.04;3.23;111.57
171.46;104.4;104.3;5.2;3.3;111.58
171.75;104.36;104.02;6.0;3.13;111.79
171.77;104.34;103.44;5.12;3.36;111.49
171.42;104.65;103.63;3.99;3.05;113.08
172.05;104.22;104.05;5.87;3.18;111.13
171.56;103.42;103.64;3.77;3.04;113.3
172.18;104.53;104.14;5.97;3.18;111.11
172.76;104.22;104.0;4.2;3.27;113.69
172.09;104.44;104.24;4.9;3.13;111.93
171.56;104.07;103.58;3.55;3.02;112.96
171.68;103.9;104.41;4.74;3.29;111.85
171.93;104.4;103.4;3.87;3.15;113.48
172.42;104.33;104.4;5.34;3.13;112.11
171.73;104.02;103.92;4.1;3.19;112.87
171.43;103.85;103.94;4.37;3.23;111.71
171.99;103.67;103.76;3.12;2.99;113.22
171.38;104.52;104.22;4.58;3.41;111.84
172.89;104.03;104.03;6.03;3.0;110.95
172.0;103.84;103.72;4.77;2.87;113.84
171.66;103.92;103.47;4.26;2.83;113.2
172.07;103.72;103.44;4.03;2.9;113.55
171.88;104.05;103.75;4.41;3.21;112.52
171.95;103.76;103.99;3.25;2.78;113.2
172.19;104.08;104.17;4.17;3.26;113.07
172.13;104.4;103.43;4.44;3.65;111.17
172.17;103.93;103.62;4.06;3.08;113.1
171.65;103.43;103.83;4.36;3.1;113.53
172.17;104.44;103.31;4.15;3.31;112.96
172.46;103.64;103.53;4.41;3.4;113.75
172.21;103.88;104.65;4.82;3.58;111.11
172.03;103.63;104.0;3.7;3.37;113.77
171.99;103.6;103.43;4.57;2.96;113.09
172.14;103.74;103.52;4.56;2.83;113.43
172.62;104.0;104.03;4.31;3.29;113.1
171.92;103.91;103.93;4.34;2.91;112.4
171.64;103.95;103.45;3.98;3.11;113.21
172.1;103.98;103.86;4.47;3.06;113.0
171.45;104.03;104.26;4.88;3.44;111.92
171.88;103.92;103.74;4.02;3.17;113.76
172.35;104.04;104.18;4.47;3.03;113.15
172.25;104.14;103.76;3.84;2.81;112.72
171.32;104.2;104.09;5.67;3.19;112.02
172.22;104.05;103.86;4.68;3.05;113.04
171.66;104.17;104.16;4.75;2.94;113.52
172.19;104.63;104.44;5.27;3.37;110.97
172.0;104.2;104.35;5.18;3.31;111.95
171.92;103.9;104.58;5.56;3.5;110.59
171.95;104.26;103.97;5.88;3.16;112.44
171.94;104.11;104.16;4.08;3.35;111.76
171.77;103.62;103.32;3.9;3.17;113.45
172.74;104.05;104.17;3.68;3.38;113.12
172.1;103.93;103.43;3.96;3.13;113.38
171.53;104.25;104.17;4.3;3.5;112.23
171.41;104.2;103.73;4.31;3.32;111.74
172.31;104.31;104.72;4.86;3.41;112.06
172.15;103.84;103.32;4.21;3.03;112.89
171.9;103.67;103.15;4.55;3.15;113.12
171.59;103.93;103.95;5.25;3.38;111.71
171.68;103.88;104.14;4.0;2.96;113.71
171.81;103.93;103.43;4.61;2.95;113.46
171.95;103.94;103.8;4.1;3.41;113.38
171.05;104.09;104.5;4.72;3.1;112.44
171.95;104.08;104.08;5.66;3.32;110.93
172.31;104.11;103.74;4.96;3.6;111.78
172.0;104.23;103.74;4.41;2.76;112.96
171.56;104.03;103.93;5.47;3.5;111.67
171.57;104.29;104.28;5.12;3.68;110.98
172.47;103.89;104.14;3.74;3.28;113.47
172.55;103.97;104.04;4.25;3.34;113.36
171.88;103.92;104.27;6.7;3.11;110.93
172.27;103.78;103.86;4.25;2.86;112.73
171.71;103.99;103.47;4.49;3.04;113.07
172.02;104.33;104.33;5.19;3.21;111.99
172.02;104.36;103.64;4.12;2.82;113.38
171.91;104.2;103.57;4.53;3.52;111.14
172.13;104.15;103.93;3.97;2.87;113.31
172.17;103.79;103.54;4.07;2.78;113.03
171.91;103.88;103.79;4.17;3.29;113.38
171.97;104.0;103.37;3.86;3.21;112.87
171.85;104.52;104.05;6.21;3.43;111.96
171.8;103.71;103.67;4.48;3.18;112.76
172.3;103.98;103.72;4.28;3.01;112.97
171.87;103.73;103.69;4.06;3.1;112.96
171.63;104.33;104.61;4.88;3.35;112.16
172.19;104.14;103.59;4.11;3.08;113.81
172.13;104.08;103.64;3.93;2.82;112.85
171.71;104.14;103.99;4.49;3.15;113.21
172.27;103.71;103.64;4.64;2.67;113.63
172.22;103.59;103.81;3.47;3.34;113.23
172.18;104.46;103.8;4.31;2.84;113.58
171.68;103.54;104.31;3.9;3.1;112.91
171.69;104.17;104.37;5.31;3.54;111.89
171.73;104.09;104.47;4.81;3.46;112.3
171.86;104.04;104.43;4.63;3.64;111.63
171.95;104.39;103.59;4.69;2.81;113.65
172.28;104.11;104.19;3.93;3.08;113.51
172.0;104.35;103.29;3.73;3.11;113.18
171.59;103.8;104.08;4.18;3.17;113.04
172.3;103.82;104.09;4.18;3.22;113.23
172.08;103.95;103.9;5.45;3.29;112.03
171.71;104.12;104.14;4.84;3.38;111.68
172.69;104.48;103.5;4.4;2.94;113.16
171.47;104.28;103.89;5.78;3.21;111.8
171.46;103.36;103.66;3.77;2.99;113.09
172.22;104.48;104.06;4.59;2.91;112.82
172.19;104.09;103.82;3.82;3.04;113.13
172.16;103.76;103.72;4.18;3.02;113.43
171.88;104.12;103.86;4.07;3.41;113.5
171.94;103.91;103.99;4.02;2.94;113.06
171.35;103.7;103.43;3.71;3.22;113.28
171.92;103.72;103.66;4.41;2.65;113.4
171.95;103.77;103.81;4.13;3.09;113.24
171.25;104.23;103.93;4.36;2.68;113.5
172.14;104.34;104.2;4.63;3.02;112.47
172.08;104.04;104.08;3.66;3.3;113.41
171.36;104.15;103.76;3.44;3.31;112.76
172.02;104.06;104.16;4.74;3.35;110.94
172.13;103.99;104.06;5.8;3.28;111.3
172.37;104.25;103.67;5.12;3.3;112.03
171.58;103.59;103.79;4.1;2.92;113.56
171.62;104.11;103.71;4.33;3.14;113.14
171.64;103.6;103.76;4.42;2.98;112.94
171.85;104.12;103.69;4.86;3.5;111.55
172.03;104.52;103.96;4.3;3.48;112.16
171.38;103.75;103.16;4.32;3.02;113.25
171.56;104.32;104.33;3.92;2.97;113.04
172.22;104.07;103.98;4.01;2.83;112.92
172.11;103.98;104.02;4.17;3.24;112.96
171.56;103.81;103.8;4.24;3.35;113.8
171.76;104.14;104.54;5.14;3.41;111.5
171.99;104.23;104.33;5.13;3.21;110.99
171.26;103.87;104.41;4.43;2.88;113.9
171.94;104.14;104.14;4.69;3.06;112.04
171.19;104.18;104.01;4.82;3.18;111.73
171.87;104.29;103.53;3.91;2.89;112.91
172.1;104.3;103.74;3.85;2.76;113.1
171.89;104.32;103.94;5.64;3.3;111.56
171.83;104.42;104.03;6.0;2.95;112.98
172.42;103.69;104.29;5.25;3.33;110.7
172.23;103.94;103.46;3.95;3.15;113.77
171.72;103.95;104.11;3.75;3.13;113.51
171.94;104.27;103.94;4.46;3.14;112.13
